text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
$GRUB $MCD $YUMC $YUM https://t.co/aOVW5CB3vp,Tue Jul 17 13:04:22 +0000 2018,SeekingAlpha,YUM,YUM! Brands,78.66000366210938,79.48999786376953,2
First real world application of #dapp and that too at grand scale in Singapore.👍👍 $EFX Low cap HODL gem  #Effect.A… https://t.co/e7Y9dmepHX,Tue Jul 17 13:04:36 +0000 2018,HomelessOnMoon,EFX,Equifax Inc.,126.63999938964844,126.1999969482422,2
Farallon Capital Management LLC Boosted Aetna INC New $AET Stake - https://t.co/CeORp2Ddp1,Tue Jul 17 13:05:26 +0000 2018,mmahotstuff1,AET,Aetna Inc.,191.4499969482422,191.3300018310547,2
$UPS tests 'smart lock' technology in New York apartment buildings - https://t.co/PqYYLgCSmY,Tue Jul 17 13:10:29 +0000 2018,InvestingStockz,UPS,United Parcel Service,110.6500015258789,112.16000366210938,2
RT @VolatilityQ: My view has not changed on this. Tuesday's $SPX open will be critical. Exposure: Net-long volatility $SVXY $UVXY hedged…,Tue Jul 17 13:12:05 +0000 2018,VolatilityQ,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2
Wolfe Research Starts Fidelity National Information Services $FIS at Outperform https://t.co/LtOhcSmxzi,Tue Jul 17 13:15:28 +0000 2018,AnalystWire,FIS,Fidelity National Information Services,107.6999969482422,108.97000122070312,2
$HUYA  $ZS  $FIVE  $VRTX  $SFIX  $IQ  $ROKU  $CME  $LASR  $NEWR  $HEAR  $ZTO  These are some of the better names af… https://t.co/0qRmD6GACq,Tue Jul 17 13:20:07 +0000 2018,TCMLLC,CME,CME Group Inc.,168.22000122070312,171.02000427246094,2
FedEx $FDX Downgraded to “Neutral” at UBS Group https://t.co/Nr4rjf8xtH,Tue Jul 17 13:20:54 +0000 2018,dispatchtribune,FDX,FedEx Corporation,230.17999267578125,236.19000244140625,2
Novavax Inc. $NVAX Receives $2.77 Consensus Price Target from Analysts https://t.co/8wNf7y1CCU,Tue Jul 17 13:21:40 +0000 2018,ThisLincolnian,NVAX,Novavax,27.200000762939453,27.799999237060547,2
Lincoln National $LNC Price Target Cut to $79.00 https://t.co/N2mvllEQaP,Tue Jul 17 13:22:06 +0000 2018,ConsumerFeed,LNC,Lincoln National Corporation,64.30999755859375,65.91000366210938,2
Entergy $ETR Price Target Increased to $83.00 by Analysts at Morgan Stanley https://t.co/gLrx8QVfp3,Tue Jul 17 13:24:24 +0000 2018,TheMarketsDaily,ETR,Entergy Corporation,81.80999755859375,80.54000091552734,2
Campbell Soup updates on mini-tender offer https://t.co/79Lad4wgHt #premarket $CPB,Tue Jul 17 13:26:20 +0000 2018,MarketCurrents,CPB,Campbell Soup Company,40.58000183105469,40.16999816894531,2
3M Co $MMM Stock Price Declined While Tower Research Capital LLC Trc Has Trimmed by $3.24 Million Its Stake - https://t.co/ZnehKFDqJ1,Tue Jul 17 13:27:38 +0000 2018,whatsonthorold2,MMM,3M Company,201.1100006103516,202.1999969482422,2
Motorola Solutions Wins Patent Infringement Lawsuit Against Hytera Resulting in Injunction and Recall $MSI https://t.co/KLSWhmolyH,Tue Jul 17 13:31:26 +0000 2018,WaltBTIG,MSI,Motorola Solutions,121.3499984741211,123.19000244140624,2
Nasdaq Halts China Auto Logistics Inc. $NDAQ https://t.co/xCVt29ZF9z,Tue Jul 17 13:32:34 +0000 2018,GNWLive,NDAQ,Nasdaq,31.296667098999023,31.86333274841309,2
Automatic Data Processing $ADP Receives $132.40 Consensus PT from Brokerages https://t.co/4TVaQjvCtY,Tue Jul 17 13:36:46 +0000 2018,dakotafinancial,ADP,Automatic Data Processing,137.1199951171875,137.5,2
Fluor Co. $NEW Target of Unusually High Options Trading $FLR https://t.co/q76DDeVo3S,Tue Jul 17 13:41:26 +0000 2018,ThisLincolnian,FLR,Fluor Corporation,48.09000015258789,49.09999847412109,2
Mattel Sees Unusually Large Options Volume $MAT https://t.co/qpPiXpulR7,Tue Jul 17 13:41:34 +0000 2018,TickerReport,MAT,Mattel,16.280000686645508,15.979999542236328,2
What to Expect from Abbott Laboratories\' Q2 2018 Earnings $ABT $EW $MDT $BSX https://t.co/OASPa87hAK https://t.co/qbRoTEpo6T,Tue Jul 17 13:42:46 +0000 2018,MarketRealist,EW,Edwards Lifesciences Corporation,48.893333435058594,49.936668395996094,2
$ABT $CL $CVS $IVV $JNJ $LOW $MDT $MMM $MSFT $NKE $NOBL $PEP $QCOM $TXN $UTX $VIG $WBA $WMT https://t.co/4XWN0Wvq43,Tue Jul 17 13:44:16 +0000 2018,SeekingAlpha,QCOM,QUALCOMM Incorporated,58.34999847412109,58.7599983215332,2
Newgioco $NWGI unveils new Artificial Intelligence technology #sportsbetting #AI @NWGI_Gaming   #NFL #NBA #poker… https://t.co/JEqqpJJ9it,Tue Jul 17 13:45:07 +0000 2018,wwfinancial,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
Kellogg Co $K Shareholder Keybank National Association Has Trimmed Its Stake by $28.64 Million https://t.co/ZBFEVGmOrt,Tue Jul 17 13:47:34 +0000 2018,reurope_stock,K,Kellogg Company,66.28169250488281,64.75117492675781,2
$2 Million Bet on the $WYNN August 165 Calls,Tue Jul 17 13:48:35 +0000 2018,KeeneOnMarket,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
2121 $WYNN Aug 165 Calls $6.60,Tue Jul 17 13:51:09 +0000 2018,OptionsMamba,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
Big repeat bulls now in $XLF &amp; $WYNN https://t.co/ADYKoajn10,Tue Jul 17 13:52:26 +0000 2018,OptionsTL,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
NXP Semi -2.5% on reiterated report that Qualcomm could walk https://t.co/sUNWxNVIbo $NXPI $QCOM,Tue Jul 17 13:54:17 +0000 2018,MarketCurrents,QCOM,QUALCOMM Incorporated,58.34999847412109,58.7599983215332,2
Top Analyst Upgrades and Downgrades: Applied Materials BioCryst Costco Generac Goodyear Intel Microsoft Netf… https://t.co/QNfZjrZ8da,Tue Jul 17 13:58:48 +0000 2018,whotrades,COST,Costco Wholesale Corporation,214.8500061035156,214.97000122070312,2
Were Analysts Bullish CME Group Inc. $CME This Week? https://t.co/NqmMgizdiD,Tue Jul 17 14:00:46 +0000 2018,reurope_stock,CME,CME Group Inc.,168.22000122070312,171.02000427246094,2
@MarketCurrents $CPB Campbell Soup up 1.3% = $163.8 million gain. $CPB has made notable gains in 9 of the last 19 t… https://t.co/TeFtWjDub5,Tue Jul 17 14:04:54 +0000 2018,42Stocks,CPB,Campbell Soup Company,40.58000183105469,40.16999816894531,2
$TQQQ Today's Trading Range: Support @ 62.30 Resistance @ 64.50; Trend: Up,Tue Jul 17 14:10:32 +0000 2018,johnepeet,TQQQ,ProShares UltraPro QQQ,16.204999923706055,16.399999618530273,2
social trending scan $DIS $ROKU $MSFT $HUYA $SCHW $CSBR $DHI $TRCO $PGR https://t.co/lIsjcgnXRL,Tue Jul 17 14:20:33 +0000 2018,ioTrader,DHI,D.R. Horton,41.97999954223633,43.25,2
$APD Air Products Announces Planned Site for New Global Headquarters in Lehigh Valley Pennsylvania From our Stock News Alerts App,Tue Jul 17 14:21:14 +0000 2018,Allstocknews,APD,Air Products and Chemicals,155.5500030517578,155.94000244140625,2
$CEO $NOC Northrop Grumman CEO to Step Down at Year's End https://t.co/OXtOc2wT1Q,Tue Jul 17 14:23:16 +0000 2018,themarketisopen,NOC,Northrop Grumman Corporation,320.3299865722656,323.7099914550781,2
$CMA $CMA.WS Comerica (CMA) Q2 Earnings Improve Y/Y Expenses Decline https://t.co/LtkvtMw5jp,Tue Jul 17 14:23:17 +0000 2018,themarketisopen,CMA,Comerica Incorporated,90.6999969482422,93.7699966430664,2
RT @NickPoulopoulos: 2121 $WYNN Aug 165 Calls $6.60,Tue Jul 17 14:24:27 +0000 2018,Brandenmart,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
MONDELEZ INTERNATIONAL INC Common Stock $MDLZ Lowered to “Sell” at Zacks Investment Research https://t.co/Q62ko8TJp8,Tue Jul 17 14:25:23 +0000 2018,ConsumerFeed,MDLZ,Mondelez International,42.310001373291016,42.130001068115234,2
Better to Watch the Graph Slopes: https://t.co/xGjI07eciX  $FAS $SPXL $UPRO $TQQQ $NUGT $TMF $EDC $TNA $LABU $GUSH… https://t.co/jV6RpAZSii,Tue Jul 17 14:27:02 +0000 2018,RoebuckSystems,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2
Iron Mountain Inc $IRM Given Consensus Rating of “Buy” by Analysts https://t.co/5uLidpaaUF,Tue Jul 17 14:48:06 +0000 2018,MareaInformativ,IRM,Iron Mountain Incorporated,36.36000061035156,34.70000076293945,2
The Western Union $WU Now Covered by Wolfe Research https://t.co/KM8paHoG5s,Tue Jul 17 14:48:58 +0000 2018,ZolmaxNews,WU,The Western Union Company,20.270000457763672,20.15999984741211,2
Long $TNA @ 89.32 #LongSmallCaps  #VolQ $IWM  $VIX $VX $VX_F $UVXY $VXX $SVXY $SPX $SPY $ES_F $ES $FB $AAPL $AMZN… https://t.co/vdqwemtvO3,Tue Jul 17 14:51:15 +0000 2018,VolatilityQ,MO,Altria Group,57.13999938964844,57.43000030517578,2
TREND REVERSAL DOWN ALERT: $RSG REPUBLIC SERVICES 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 17 14:58:04 +0000 2018,AlertTrade,RSG,Republic Services,69.37999725341797,68.45999908447266,2
$WYNN Call buyers in Wynn as shares lose ahead of earnings https://t.co/g6awYXKkOV,Tue Jul 17 15:03:19 +0000 2018,mchaudhry82,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
@AOTtrades Sir $NTNX looks very promising here isint it?,Tue Jul 17 15:05:27 +0000 2018,ratultrader,NTNX,Nutanix,56.540000915527344,58.11000061035156,2
Weiss Asset Management LP Maintains Holding in Salesforce Com INC $CRM - https://t.co/LLgAzL4DUO,Tue Jul 17 15:16:05 +0000 2018,whatsonthorold2,CRM,salesforce.com,146.9600067138672,147.83999633789062,2
Can’t wait to get home to $on bathe. I miss you boy! #G5 https://t.co/YnZ8uZbY8f,Tue Jul 17 15:18:44 +0000 2018,NegusLiveCGB,ON,ON Semiconductor Corporation,23.299999237060547,24.239999771118164,2
$DISH shares have tumbled 10% over the past week. Does Charlie Ergen have an M&amp;A trick up his sleeve or is he real… https://t.co/OKf4ZXjS2j,Tue Jul 17 15:19:28 +0000 2018,taralach,DISH,DISH Network Corporation,32.7599983215332,31.200000762939453,2
https://t.co/9VjKMnGXvX $ACXM $AL $ALLY $BLUE $CPB $GDS $GOOS $GSH $MU $ORIG $PGR $SHOP $URBN $YRIV https://t.co/kg7HqDIaoc,Tue Jul 17 15:19:46 +0000 2018,42Stocks,CPB,Campbell Soup Company,40.58000183105469,40.16999816894531,2
Were Analysts Bullish Affiliated Managers Group Inc. $AMG This Week? - https://t.co/XRLlgRIdAs,Tue Jul 17 15:25:01 +0000 2018,whatsonthorold2,AMG,Affiliated Managers Group,148.6199951171875,151.25,2
$DE Long call worth keeping an eye on: https://t.co/Gf3IdxdzkY via @opcalc,Tue Jul 17 15:27:30 +0000 2018,BatScientist,DE,Deere & Company,136.27000427246094,139.2100067138672,2
🔥HOT🔥stocks today $GBR $PED $CLRB $NDRA $MTSL $AMRH $IZEA $CDMO $IQ $ZSAN $NSU $TLGT $GOL $AQXP $SOGO $FPI $SGMO… https://t.co/64WtEYR4PN,Tue Jul 17 15:28:42 +0000 2018,ProfitTradeRoom,ODP,Office Depot,26.299999237060547,27.600000381469727,2
$YNDX: 3mRunaway+:1 [+3%.2%offHi] FltBO+ 3mMv:+3 9:4Accel+ allTFs+ FirmTrnd+:+50%; TLM:2.0; ILM:1.3 pcGap[-1.1%ret:4.5%],Tue Jul 17 15:30:04 +0000 2018,tymorapro,YNDX,Yandex N.V.,37.54999923706055,38.060001373291016,2
Motorola Solutions wins German patent suit https://t.co/vuyvHtYy1g $MSI,Tue Jul 17 15:33:45 +0000 2018,MarketCurrents,MSI,Motorola Solutions,121.3499984741211,123.19000244140624,2
Must-read from @AndrewTangel &amp; @JoshZumbrun — after celebrating the Trump admin.'s levies on washing machines from… https://t.co/Jlmask31UN,Tue Jul 17 15:41:51 +0000 2018,JReed193,WHR,Whirlpool Corporation,153.44000244140625,150.44000244140625,2
New UOA detected for $SJM: 1350 $110.0 CALL options expiring 2018-10-19 traded for $6.3 bought on the ask https://t.co/cM6LeqxfHI,Tue Jul 17 15:42:37 +0000 2018,liveoptiondata,SJM,The J. M. Smucker Company,108.41000366210938,109.01000213623048,2
Analog Devices $ADI Lifted to Buy at Zacks Investment Research https://t.co/SfTWpzDTX6,Tue Jul 17 15:43:06 +0000 2018,TranscriptDaily,ADI,Analog Devices,97.63999938964844,99.08999633789062,2
UPSIDE MOMENTUM ALERT: $TAP MOLSON COORS BREWING 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 17 15:43:06 +0000 2018,AlertTrade,TAP,Molson Coors Brewing Company,66.9000015258789,64.3499984741211,2
Our Quantamize #AI #factor #quant #Stocks Top Buys for the day $AAPL $PLNT $SIX $DRI $JJSF @canuck2usa @Saburgs… https://t.co/Aajcy24VHh,Tue Jul 17 15:44:55 +0000 2018,QuantalyticsRes,DRI,Darden Restaurants,111.27999877929688,112.1500015258789,2
Kandi Tech $KNDI $4.35 market cap $221.9M low float 51.0M shares.  Kandi Pure Electric Vehicle Product Pursuing Exp… https://t.co/oIPxLwUu9l,Tue Jul 17 15:49:13 +0000 2018,StockzResearch,LITE,Lumentum Holdings Inc.,57.84999847412109,59.29999923706055,2
$ITUB 👆,Tue Jul 17 15:52:39 +0000 2018,AndrewD88355412,ITUB,ItaíëŒ_ Unibanco Holding S.A.,6.270954132080078,6.358890056610107,2
Ross Stores INC $ROST Shareholder Bluespruce Investments LP Raised Stake by $26.66 Million as Share Value Declined https://t.co/c9A3aadugH,Tue Jul 17 15:52:54 +0000 2018,reurope_stock,ROST,Ross Stores,85.13999938964844,87.0199966430664,2
$SPX $NFLX $QQQ $SPY $BAC $WFC $XLF $XLU $VIX $TVIX $UVXY $SVXY $VXX #FAANG #Trump https://t.co/BA6YwZF7Wo,Tue Jul 17 15:54:04 +0000 2018,SethCL,TVIX,VelocityShares Daily 2x VIX ST ETN,375.7999877929688,360.6000061035156,2
Insider alert: EVP Dedicated Hicks Bradley W. of $JBHT bought 2000 shares @ $243660.00,Tue Jul 17 15:58:40 +0000 2018,ExecPicks,JBHT,J.B. Hunt Transport Services,121.12999725341795,121.43000030517578,2
Ford Equity Research raises $KNDI to Strong Buy projecting that KNDI will strongly outperform the market over the… https://t.co/lFr8jyhVbx,Tue Jul 17 16:09:45 +0000 2018,StockzResearch,NOC,Northrop Grumman Corporation,320.3299865722656,323.7099914550781,2
$ILMN #Illumina Inc. NovaSeq installments support strong near-term growth prospects for Illumina.: New product laun… https://t.co/Is2q8MdgDC,Tue Jul 17 16:11:11 +0000 2018,ResearchPool,ILMN,Illumina,301.989990234375,307.2799987792969,2
As Norfolk Southern Corp $Call $NSC Stock Price Rose Susquehanna International Group Llp Cut Position by $186.17 M… https://t.co/sduohGvU50,Tue Jul 17 16:11:32 +0000 2018,mmahotstuff1,NSC,Norfolk Southern Corporation,155.22999572753906,159.91000366210938,2
Masco Corp $Call $MAS Position Held by Incline Global Management Llc - https://t.co/3pkBusjXYc,Tue Jul 17 16:18:18 +0000 2018,mmahotstuff1,MAS,Masco Corporation,37.68999862670898,38.459999084472656,2
$SPX Range.... #ES_F $TVIX $UVXY $VIX https://t.co/aSiPfvNMFG,Tue Jul 17 16:18:50 +0000 2018,dtarian04,TVIX,VelocityShares Daily 2x VIX ST ETN,375.7999877929688,360.6000061035156,2
Incline Global Management LLC Has Decreased Its Lowes Cos INC $LOW Position as Share Value Declined - https://t.co/fReylgeGjT,Tue Jul 17 16:20:17 +0000 2018,mmahotstuff1,LOW,Lowe's Companies,99.62999725341795,101.0500030517578,2
📣NEW AIRDROP📣 OUR SCORE: 5 🌕🌕🌕🌕🌕  #Alive Casino is airdroping 100 $AL tokens!  chat with telegram bot… https://t.co/UvjJAP5onL,Tue Jul 17 16:22:26 +0000 2018,AirdropMadness,ADM,Archer-Daniels-Midland Company,47.16999816894531,47.310001373291016,2
Brokerages Expect Navient Corp $NAVI Will Post Quarterly Sales of $317.00 Million https://t.co/QFkRZRNZrb,Tue Jul 17 16:24:06 +0000 2018,ledgerzette,NAVI,Navient Corporation,13.829999923706056,13.869999885559082,2
Here's how analysts see Taiwan Semiconductor Manufacturing Company Limited $TSM after this past week. - https://t.co/IJblsfhRj7,Tue Jul 17 16:24:47 +0000 2018,whatsonthorold2,TSM,Taiwan Semiconductor Manufacturing Company Limited,37.790000915527344,38.40999984741211,2
How Many Taiwan Semiconductor Manufacturing Company Limited $TSM's Analysts Are Bearish? - https://t.co/TlI0fcg8Dm,Tue Jul 17 16:25:02 +0000 2018,mmahotstuff1,TSM,Taiwan Semiconductor Manufacturing Company Limited,37.790000915527344,38.40999984741211,2
Devon Energy Corporation $DVN Analysts See $0.29 EPS https://t.co/FuOtZt1l4z,Tue Jul 17 16:47:07 +0000 2018,reurope_stock,DVN,Devon Energy Corporation,44.209999084472656,43.75,2
Recently spoke with Daniel Rice former CEO of Rice Energy about him and his brothers' return to #oilandgas follow… https://t.co/zJYIf12xMR,Tue Jul 17 16:48:31 +0000 2018,EmilyPatsy,EQT,EQT Corporation,29.86935234069824,29.86935234069824,2
Insider alert: Chairman of the Board THOMPSON JAMES K of $JBHT bought 4600 shares @ $560418.00,Tue Jul 17 16:58:40 +0000 2018,ExecPicks,JBHT,J.B. Hunt Transport Services,121.12999725341795,121.43000030517578,2
Office Depot $ODP Stock Rating Lowered by Zacks Investment Research https://t.co/OwLsuSjx4l,Tue Jul 17 17:00:28 +0000 2018,OlympiaReport,ODP,Office Depot,26.299999237060547,27.600000381469727,2
#Amediasesión el $IPC avanza 0.06% a 48485 pts. Alzas $MEXCHE $WALMEX $ASUR Bajas $VOLAR $AC $BIMBO SIC $CHKP… https://t.co/RKUuxspbgW,Tue Jul 17 17:00:50 +0000 2018,GBMhomebroker,CVX,Chevron Corporation,122.9800033569336,121.52999877929688,2
Masco Corporation $MAS EPS Estimated At $0.77 https://t.co/WNhawtemMp,Tue Jul 17 17:01:46 +0000 2018,reurope_stock,MAS,Masco Corporation,37.68999862670898,38.459999084472656,2
Whirlpool $WHR buyers of 1000 July $155 puts to open $2.25 to $2.50 tends to move with GE earnings,Tue Jul 17 17:02:02 +0000 2018,OptionsHawk,WHR,Whirlpool Corporation,153.44000244140625,150.44000244140625,2
Juniper Networks $JNPR Downgraded to Hold at Zacks Investment Research https://t.co/n6AGg1lvWW,Tue Jul 17 17:02:47 +0000 2018,ledgerzette,JNPR,Juniper Networks,27.86000061035156,28.270000457763672,2
Tractor Supply $TSCO Upgraded to Buy by Zacks Investment Research https://t.co/R6AuFhl0xm,Tue Jul 17 17:04:33 +0000 2018,dakotafinancial,TSCO,Tractor Supply Company,78.41999816894531,78.7699966430664,2
The efforts by @darden to incorporate @cheddarskitchen isn't going as well as expected analysts say $DRI https://t.co/XfE10WnG2H,Tue Jul 17 17:04:53 +0000 2018,kylelarnold,DRI,Darden Restaurants,111.27999877929688,112.1500015258789,2
Newfield Exploration Company $NFX Analysts See $0.78 EPS https://t.co/rY8MEKjhhf,Tue Jul 17 17:06:21 +0000 2018,reurope_stock,NFX,Newfield Exploration Company,29.09000015258789,28.71999931335449,2
We think $IART $IR and $ORLY could be interesting and may have more room to run https://t.co/XCw5sjpkYD,Tue Jul 17 17:10:14 +0000 2018,myrollingstocks,IR,Ingersoll-Rand Plc,28.11000061035156,27.799999237060547,2
Brasil confirmando el excelente momento por el que está pasando #equipobursatil de @faustodelarrosa. Suben con fue… https://t.co/VY7oPE0ae3,Tue Jul 17 17:11:47 +0000 2018,RuL_FGInvesting,ITUB,ItaíëŒ_ Unibanco Holding S.A.,6.270954132080078,6.358890056610107,2
New UOA detected for $YNDX: 1082 $40.0 CALL options expiring 2018-08-17 traded for $1.45 bought on the ask https://t.co/xiPYhHVgjg,Tue Jul 17 17:12:41 +0000 2018,liveoptiondata,YNDX,Yandex N.V.,37.54999923706055,38.060001373291016,2
Prologis Inc $PLD Expected to Announce Quarterly Sales of $560.63 Million https://t.co/kxHYhhmy4k,Tue Jul 17 17:17:17 +0000 2018,TickerReport,PLD,Prologis,65.04000091552734,62.970001220703125,2
Short sale volume (not short interest) for $XLI on 2018-07-16 is 68%. https://t.co/HHBzevvaDB $OXY 51% $SLB 36% $ISR 33% $XRT 80%,Tue Jul 17 17:18:01 +0000 2018,shortvolumes,SLB,Schlumberger Limited,67.41999816894531,67.05999755859375,2
We think $NEP $NSC will beat and raise the earnings cycle https://t.co/Xz224Xve7A,Tue Jul 17 17:25:10 +0000 2018,myrollingstocks,NSC,Norfolk Southern Corporation,155.22999572753906,159.91000366210938,2
$JBHT #J.B. Hunt Transport Services Inc. Morningstar | Recovering truck-to-rail conversions should provide tailwind… https://t.co/XJy2GJIm71,Tue Jul 17 17:28:08 +0000 2018,ResearchPool,JBHT,J.B. Hunt Transport Services,121.12999725341795,121.43000030517578,2
4 Chemical Stocks Poised to Outshine Q2 Earnings Estimates  https://t.co/wCFi1vBit2 $ALB $CE $EMN $NGVT,Tue Jul 17 17:40:04 +0000 2018,whotrades,ALB,Albemarle Corporation,94.95999908447266,96.73999786376952,2
We like $ALGN before the release https://t.co/odFnOmS0WA,Tue Jul 17 17:40:11 +0000 2018,myrollingstocks,ALGN,Align Technology,362.2799987792969,372.30999755859375,2
@TradeWithNinja out $VRTX 158% profit could have let it run but over 100% is good for me.,Tue Jul 17 17:46:22 +0000 2018,Up4aGoodTrade,VRTX,Vertex Pharmaceuticals Incorporated,181.22000122070312,181.1300048828125,2
DigiTimes: TSMC will post revenue increases in Q3 and Q4 https://t.co/0qWwOYYNjQ $TSM,Tue Jul 17 17:47:01 +0000 2018,MarketCurrents,TSM,Taiwan Semiconductor Manufacturing Company Limited,37.790000915527344,38.40999984741211,2
Mid-day trading range highest faded % compared to open (Min $5 &amp; Vol &gt; 750K): 98 - $SQQQ 96 - $IRM $PLD 92 - $SOXS,Tue Jul 17 17:54:14 +0000 2018,15minofPham,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2
$673.39 Million in Sales Expected for Range Resources Corp. $RRC This Quarter https://t.co/KtGUdiqqeo,Tue Jul 17 17:57:14 +0000 2018,WatchlistN,RRC,Range Resources Corporation,16.139999389648438,16.149999618530273,2
#HedgeFund and #InsiderTrading #News: BlueMountain Capital Management Point72 Asset Management $CPRT $PLNT… https://t.co/YJHTIV7NvB,Tue Jul 17 17:57:51 +0000 2018,insidermonkey,CRM,salesforce.com,146.9600067138672,147.83999633789062,2
