text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
4 Chemical Stocks Poised to Outshine Q2 Earnings Estimates  https://t.co/wCFi1vBit2 $ALB $CE $EMN $NGVT,Tue Jul 17 17:40:04 +0000 2018,whotrades,ALB,Albemarle Corporation,94.95999908,96.73999786,2,96.97000122070312,-0.23000336070312244
We like $ALGN before the release https://t.co/odFnOmS0WA,Tue Jul 17 17:40:11 +0000 2018,myrollingstocks,ALGN,Align Technology,362.2799988,372.3099976,2,370.5299987792969,1.7799988207030992
@TradeWithNinja out $VRTX 158% profit could have let it run but over 100% is good for me.,Tue Jul 17 17:46:22 +0000 2018,Up4aGoodTrade,VRTX,Vertex Pharmaceuticals Incorporated,181.2200012,181.1300049,2,182.58999633789062,-1.4599914378906362
DigiTimes: TSMC will post revenue increases in Q3 and Q4 https://t.co/0qWwOYYNjQ $TSM,Tue Jul 17 17:47:01 +0000 2018,MarketCurrents,TSM,Taiwan Semiconductor Manufacturing Company Limited,37.79000092,38.40999985,2,38.040000915527344,0.36999893447265464
Mid-day trading range highest faded % compared to open (Min $5 &amp; Vol &gt; 750K): 98 - $SQQQ 96 - $IRM $PLD 92 - $SOXS,Tue Jul 17 17:54:14 +0000 2018,15minofPham,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2,1234.0,8.0
$673.39 Million in Sales Expected for Range Resources Corp. $RRC This Quarter https://t.co/KtGUdiqqeo,Tue Jul 17 17:57:14 +0000 2018,WatchlistN,RRC,Range Resources Corporation,16.13999939,16.14999962,2,16.299999237060547,-0.14999961706054776
#HedgeFund and #InsiderTrading #News: BlueMountain Capital Management Point72 Asset Management $CPRT $PLNT… https://t.co/YJHTIV7NvB,Tue Jul 17 17:57:51 +0000 2018,insidermonkey,CRM,salesforce.com,146.9600067,147.8399963,2,147.02000427246094,0.8199920275390582
$ALB breaking up and through  3mo and 7mo downtrend lines.  nice gap to fill up there in the 120's.  $SQM testing a… https://t.co/7N6kahYjcL,Tue Jul 17 17:58:32 +0000 2018,dantestrading,ALB,Albemarle Corporation,94.95999908,96.73999786,2,96.97000122070312,-0.23000336070312244
Insider alert: EVP Pres ICS CMO Simpson Shelley of $JBHT bought 3000 shares @ $365490.00,Tue Jul 17 17:58:43 +0000 2018,ExecPicks,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,2,121.55999755859375,-0.12999725859374678
$ALGN otro de mis valores apunto de romper resistencia en 371 e iniciar nuevo tramo al alza... https://t.co/YjVVBbxSiC,Tue Jul 17 17:59:21 +0000 2018,copstraders,ALGN,Align Technology,362.2799988,372.3099976,2,370.5299987792969,1.7799988207030992
Top Decliners (&gt;$30) $CSVI $SERV $OMC $YASKY $HEGIY $NFLX $BZQ $SILC $SMECF $GNRC $UTMD $ISRL $HRTX $IRM $USLM $WPP… https://t.co/De7TCstVFa,Tue Jul 17 18:00:08 +0000 2018,MITickWatcher,PLD,Prologis,65.04000092,62.97000122,2,63.41999816894531,-0.44999694894531217
Benieuwd naar Nederlandse blockchain/crypto oplossingen?  Hierbij een aantal veelbelovende projecten: - Blockport… https://t.co/OuYfvBdmdO,Tue Jul 17 18:04:35 +0000 2018,CryptoSnelstart,EFX,Equifax Inc.,126.6399994,126.1999969,2,125.87999725341797,0.3199996465820334
Kucoin distributes every fork meaning you get free airdrop ! 💰  Register for BONUS ➡️ https://t.co/BLBs96iszU… https://t.co/XmCvt3Vibn,Tue Jul 17 18:04:50 +0000 2018,TeddyKlein4,HPQ,HP Inc.,23.56999969,23.53000069,2,23.59000015258789,-0.05999946258788924
$CMA Buy Calls | Kevin (success rate 61.54 %) |  https://t.co/O6YyyWIDME,Tue Jul 17 18:06:08 +0000 2018,stockhoot,CMA,Comerica Incorporated,90.69999695,93.76999664,2,91.86000061035156,1.9099960296484397
UPS starts trial of smart access to buildings  $UPS #delivery #SmartHomes #INX https://t.co/PuHtVsP33U,Tue Jul 17 18:06:09 +0000 2018,Breaking24Seven,UPS,United Parcel Service,110.6500015,112.1600037,2,111.06999969482422,1.0900040051757856
TechCrunch: $UPS is testing an Amazon $AMZN  Key-style delivery program in New York https://t.co/NnFrEEc3s7 by @bheater https,Tue Jul 17 18:08:07 +0000 2018,cfromhertz,UPS,United Parcel Service,110.6500015,112.1600037,2,111.06999969482422,1.0900040051757856
Just published: Cowen's 852-page #Pharmaceutical Industry Pulse.  Analyst Steve Scala sees 4% sales and 8% EPS grow… https://t.co/zz9NX7tYaF,Tue Jul 17 18:08:14 +0000 2018,CowenResearch,ZTS,Zoetis Inc.,84.58000183,85.94999695,2,85.7699966430664,0.18000030693359292
The headwinds against @Hasbro stock won't let up in the near future. https://t.co/nnfEH7UdzF $HAS https://t.co/OR9A7Pv6eR,Tue Jul 17 18:11:06 +0000 2018,usnews,HAS,Hasbro,94.34999847,93.63999939,2,94.0199966430664,-0.3799972530664064
One of the top ten names on the #IBD50 list is $ALGN and with earnings Jul 25th I would keep an eye on this name https://t.co/tIEEHsegkY,Tue Jul 17 18:11:34 +0000 2018,philatrades,ALGN,Align Technology,362.2799988,372.3099976,2,370.5299987792969,1.7799988207030992
$BZUN having a slow day but still bullish supporting holding firm @ 61,Tue Jul 17 18:15:23 +0000 2018,OptD419,BZUN,Baozun Inc.,62.11999893,62.18000031,2,62.029998779296875,0.15000153070312194
TREND REVERSAL DOWN ALERT: $BXP BOSTON PROPERTIES 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 17 18:17:06 +0000 2018,AlertTrade,BXP,Boston Properties,126.9300003,125.1699982,2,125.66999816894531,-0.4999999689453176
7.17.18 Elliott Wave Updates For Big Tech: $FFIV $EA AAPL CRM -  https://t.co/m7P1otcRxD,Tue Jul 17 18:26:48 +0000 2018,wavegenius,EA,Electronic Arts Inc.,146.6799927,148.9299927,2,148.74000549316406,0.18998720683595138
Consumer Tech Stocks Boost Nasdaq; 3 Reasons Why Apple Could Rise Another 25% $AAPL @apple https://t.co/wFd8uoBsFF $JNJ $HD $MMM,Tue Jul 17 18:27:11 +0000 2018,JorelLaraKalel,MMM,3M Company,201.1100006,202.1999969,2,202.07000732421875,0.12998957578125214
7.17.18 Elliott Wave Updates For ETF's: $TQQQ $TNA NUGT IBB -  https://t.co/7bobFUO0qK,Tue Jul 17 18:30:14 +0000 2018,wavegenius,TQQQ,ProShares UltraPro QQQ,16.20499992,16.39999962,2,16.5049991607666,-0.10499954076660245
We like $SASR $SNA $SYF before earnings https://t.co/ll4TykkPEt,Tue Jul 17 18:30:34 +0000 2018,myrollingstocks,SYF,Synchrony Financial,32.56000137,33.40999985,2,32.81999969482422,0.5900001551757796
Analysts Anticipate The Western Union Company $WU Will Post Quarterly Sales of $1.44 Billion https://t.co/AFabhEh2MK,Tue Jul 17 18:37:50 +0000 2018,ledgerzette,WU,The Western Union Company,20.27000046,20.15999985,2,20.399999618530273,-0.23999976853027505
Analysts are on the Bearish side about FMC Corporation $FMC this week. - https://t.co/ZHQjQZdkdC,Tue Jul 17 18:38:47 +0000 2018,whatsonthorold2,FMC,FMC Corporation,75.21248627,75.45533752,2,76.1058120727539,-0.6504745527539058
Encompass Capital Advisors LLC Decreased Its Southwestern Energy Co $SWN Holding by $4.88 Million https://t.co/Ws1Szrl4UJ,Tue Jul 17 18:49:39 +0000 2018,reurope_stock,SWN,Southwestern Energy Company,5.21999979,5.179999828,2,5.239999771118164,-0.05999994311816437
"JB Hunt Transport $JBHT: Credit Suisse Reconfirms ""Outperform"" Rating Today Has a Target of $143/Share https://t.co/5kVDq7cHXv",Tue Jul 17 18:50:40 +0000 2018,reurope_stock,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,2,121.55999755859375,-0.12999725859374678
Brookside Capital Management LLC Boosted Its Honeywell Intl INC $HON Position by $48.04 Million - https://t.co/Ql6Bz6oGXD,Tue Jul 17 18:51:37 +0000 2018,mmahotstuff1,HON,Honeywell International Inc.,140.3169708,142.952713,2,142.32012939453125,0.6325836054687386
Susquehanna International Group Llp Has Raised By $21.65 Million Its Penney J C $Put $JCP Position; Whetstone Capit… https://t.co/vAsQ6fMe1x,Tue Jul 17 18:54:35 +0000 2018,usindexlive,DLTR,Dollar Tree,86.08999634,86.62999725,2,86.7300033569336,-0.10000610693359135
Centene Corp Del $CNC Stake Has Upped by Tpg-Axon Management Lp - https://t.co/pLI52Kl6gz,Tue Jul 17 19:00:04 +0000 2018,whatsonthorold2,CNC,Centene Corporation,66.61499786,67.01000214,2,66.95500183105469,0.05500030894530994
Check out this interesting news $ABCE $ABWN $ADXS $ALKM $ALL $ALST $AMFE $ANDI $ANY $AVXL $BEMG $BIOAQ $BOOM $CELZ… https://t.co/33Tq0vpk5c,Tue Jul 17 19:01:22 +0000 2018,OneOClockDrop,HAS,Hasbro,94.34999847,93.63999939,2,94.0199966430664,-0.3799972530664064
$ILMN +50% gain for https://t.co/BB969NsA9i accounts. Rebalancing as per our rules,Tue Jul 17 19:02:34 +0000 2018,ZenTrends,ILMN,Illumina,301.9899902,307.2799988,2,305.489990234375,1.7900085656249871
Upcoming #earnings conference calls https://t.co/pOzHeubjAG $ADTN $CSX $FNF $FULT $HWC $HCSG $HOPE $IBKR $LTXB… https://t.co/wbnq7OTWmN,Tue Jul 17 19:03:00 +0000 2018,Briefingcom,MTB,M&T Bank Corporation,168.1199951,174.4799957,2,168.5,5.979995699999989
New SumZero report on $LOW views recent significant org changes as a catalyst to unlock 2x upside:… https://t.co/kTJ3am3C1o,Tue Jul 17 19:04:09 +0000 2018,SumZero,LOW,Lowe's Companies,99.62999725,101.0500031,2,100.25,0.8000030999999979
Stocks showing potential for the rest of the week to turn a profit IMO:  $HEXO $TRST $TAP $ALEF.v $FIRE.v $KHRN.v… https://t.co/CgdwN9NXIA,Tue Jul 17 19:04:17 +0000 2018,BettingBruiser,TAP,Molson Coors Brewing Company,66.90000153,64.34999847,2,67.0,-2.6500015299999973
My Bearish Swing-Trading Watch-List: Hold Off For Now $TXT $PH $MS $MGM $TECK $BB $AAL + More  https://t.co/u8ttLcSKW4,Tue Jul 17 19:04:18 +0000 2018,SharePlanner,PH,Parker-Hannifin Corporation,157.6999969,162.1000061,2,158.75,3.3500061000000017
As Eqt Corp $EQT Shares Declined Chapter Iv Investors LLC Has Lifted Stake - https://t.co/1tL9itXFey,Tue Jul 17 19:10:34 +0000 2018,whatsonthorold2,EQT,EQT Corporation,29.86935234,29.86935234,2,29.90745735168457,-0.038105011684571366
Sysco $SYY Equal-Weight Rating Reconfirmed Today By Morgan Stanley; The Target Price is $67 - https://t.co/Y0GkvON4Wb,Tue Jul 17 19:12:29 +0000 2018,whatsonthorold2,SYY,Sysco Corporation,70.48999786,70.31999969,2,71.06999969482422,-0.7500000048242157
Cardinal Health Inc. $CAH Analysts See $0.93 EPS - https://t.co/gsiUhWKCNp,Tue Jul 17 19:15:05 +0000 2018,whatsonthorold2,CAH,Cardinal Health,50.70999908,49.49000168,2,49.970001220703125,-0.4799995407031261
$TJX Is setting up for new highs! Great picture https://t.co/MMa4WUKj6l,Tue Jul 17 19:19:06 +0000 2018,FonsieTrader,TJX,The TJX Companies,47.59500122,48.31000137,2,48.150001525878906,0.1599998441210957
$OKE #ONEOK Inc. Morningstar | The Natural Gas Liquids Rubiks Cube Solved: In our new natural gas liquids forecast… https://t.co/a8PaIaWj8g,Tue Jul 17 19:21:18 +0000 2018,ResearchPool,OKE,ONEOK,70.01000214,70.12999725,2,70.33000183105469,-0.2000045810546851
$EW trying to leave its base w/ 5K Aug $160 calls now in OI from recent accumulation,Tue Jul 17 19:24:59 +0000 2018,OptionsHawk,EW,Edwards Lifesciences Corporation,48.89333344,49.9366684,2,49.733333587646484,0.2033348123535177
LabCorp goes down after network breach putting millions of patient records at risk - https://t.co/FawyzaL0FT… https://t.co/ANcvLXfBxQ,Tue Jul 17 19:27:14 +0000 2018,infosecnews_,LH,Laboratory Corporation of America Holdings,160.171814,159.7164917,2,158.80584716796875,0.910644532031256
Head to https://t.co/XBKa1mxpeY to watch #MarketOnClose. On the move today: 📈 $BTC Bitcoin Futures  📈 $SOX Semico… https://t.co/4mjpBmjly2,Tue Jul 17 19:27:55 +0000 2018,TDANetwork,OMC,Omnicom Group Inc.,78.09999847,70.59999847,2,70.69000244140625,-0.09000397140624727
Motorola Solutions $MSI Sets New 1-Year High at $121.69 https://t.co/C5K3Z6zYFo,Tue Jul 17 19:33:42 +0000 2018,WatchlistN,MSI,Motorola Solutions,121.3499985,123.1900024,2,122.44999694824219,0.7400054517578099
Gap Inc $GPS Expected to Announce Quarterly Sales of $3.98 Billion https://t.co/ErEg0J96Kz,Tue Jul 17 19:35:06 +0000 2018,TickerReport,GPS,The Gap,29.47999954,30.15999985,2,29.899999618530273,0.26000023146972495
Zacks: Analysts Expect Gap Inc $GPS Will Post Earnings of $0.72 Per Share https://t.co/g98BNN6s8G,Tue Jul 17 19:36:01 +0000 2018,dailypoliticaln,GPS,The Gap,29.47999954,30.15999985,2,29.899999618530273,0.26000023146972495
@LIBRA14885 Whatever you say old man..............how'd these puts work out BTW?  $SRPT #classictweet https://t.co/7hP9WOFSM3,Tue Jul 17 19:45:17 +0000 2018,phatoftheland10,SRPT,Sarepta Therapeutics,136.6799927,135.3399963,2,137.3000030517578,-1.9600067517578168
Lockheed Martin's Advance Looks Like Another Failed Rally $LMT @BruceKamich https://t.co/dHnuFDVQQJ https://t.co/gEDTBmdlLc,Tue Jul 17 19:49:54 +0000 2018,realmoney,LMT,Lockheed Martin Corporation,319.0499878,319.769989,2,317.5,2.2699890000000096
Mall REIT CEOs including Simon earned less in 2017 https://t.co/CZuaFcUT74 $SPG https://t.co/E5QeM6ajy8,Tue Jul 17 19:50:54 +0000 2018,SPGMIRealEstate,SPG,Simon Property Group,170.6600037,170.7200012,2,170.47999572753906,0.2400054724609504
JOIN THE SUMMER TEST DRIVE!        You are invited to test drive TI premium features for 5 days!           July… https://t.co/5cveSdiV2U,Tue Jul 17 19:54:32 +0000 2018,AlertTrade,MTB,M&T Bank Corporation,168.1199951,174.4799957,2,168.5,5.979995699999989
$ICNB.0041- Late BREAKING NEWS OUT!!! Beverage $ABEV $BUD $SAM $ROX $BORN $KOF $KO $CCE $CCU $STZ $COT $DEO $DPS… https://t.co/Z3WCP94vdl,Tue Jul 17 19:55:37 +0000 2018,Drugdoctor2014,TAP,Molson Coors Brewing Company,66.90000153,64.34999847,2,67.0,-2.6500015299999973
Tourbillon Capital Partners LP Cut Sarepta Therapeutics INC $SRPT Holding as Market Value Rose - https://t.co/0QkdoIcdyY,Tue Jul 17 19:59:00 +0000 2018,mmahotstuff1,SRPT,Sarepta Therapeutics,136.6799927,135.3399963,2,137.3000030517578,-1.9600067517578168
Brokerages Expect Baxter International Inc $BAX Will Announce Earnings of $0.71 Per Share https://t.co/S26eNv7kqJ,Wed Jul 18 09:30:30 +0000 2018,ZolmaxNews,BAX,Baxter International Inc.,74.75,74.73999786,2,74.69999694824219,0.04000091175781506
Ethereum $ETH price: $498.81 Binance registration is ONLINE! We JUST checked! 💰 🚀  ➡️ https://t.co/ZLLwuf7B5w… https://t.co/jeYuDgHhYI,Wed Jul 18 09:31:08 +0000 2018,annadinh920,OXY,Occidental Petroleum Corporation,82.69000244,82.98000336,2,82.95999908447266,0.02000427552734152
Metlife $MET Price Target Cut to $50.00 https://t.co/H4Gc8rOvga,Wed Jul 18 09:32:20 +0000 2018,TheMarketsDaily,MET,MetLife,44.18999863,44.16999817,2,44.959999084472656,-0.7900009144726567
David T. Howton Sells 50000 Shares of Sarepta Therapeutics Inc $SRPT Stock https://t.co/kZYe0rxLix,Wed Jul 18 09:34:03 +0000 2018,ThisLincolnian,SRPT,Sarepta Therapeutics,137.3000031,135.5299988,2,135.33999633789062,0.1900024621093621
Qualcomm should walk away from the walk date - MS https://t.co/4LAbdzCI1e $QCOM $NXPI,Wed Jul 18 09:36:08 +0000 2018,MarketCurrents,QCOM,QUALCOMM Incorporated,58.90999985,59.31000137,2,58.7599983215332,0.5500030484667988
Eli Lilly And Co $LLY Given a $100.00 Price Target at Jefferies Financial Group https://t.co/Yrttt6zVdh,Wed Jul 18 09:50:41 +0000 2018,dakotafinancial,LLY,Eli Lilly and Company,89.56999969,89.43000031,2,90.02999877929688,-0.5999984692968781
Revival of U.S. tourism to Cuba https://t.co/KLV9xVEpAO $NCLH $CCL $RCL $CUBA,Wed Jul 18 09:54:36 +0000 2018,MarketCurrents,CCL,Carnival Corporation,58.59000015,58.86000061,2,59.529998779296875,-0.6699981692968748
Constellation Brands INC $STZ Holding Has Raised by Lombard Odier Asset Management Usa Corp - https://t.co/q6si7VQGw3,Wed Jul 18 10:03:15 +0000 2018,mmahotstuff1,STZ,Constellation Brands,213.8500061,215.8200073,2,214.36000061035156,1.4600066896484236
RT @CryptoMaestro2: Watchlist: Binance: $IOTX $MFT Kucoin: $OLT $MAN $DBC $TRAC $DAG Bitfinex: $ZCN $FSN IDEX: $EXC $SS Others: $SEM…,Wed Jul 18 10:04:37 +0000 2018,aakashbit,EXC,Exelon Corporation,29.90014267,30.12838745,2,29.900142669677734,0.22824478032226736
"Peel Hunt Reconfirms Its ""Add"" Rating on Bloomsbury Publishing PLC $BMY Shares Today - https://t.co/uuf2EE7raj",Wed Jul 18 10:12:29 +0000 2018,whatsonthorold2,BMY,Bristol-Myers Squibb Company,56.63000107,56.54000092,2,56.880001068115234,-0.34000014811523727
Unlikely Equinix CyrusOne talks on combination https://t.co/snnb170dyc #mergers #hedgefunds #DataCenter $EQIX $CONE https://t.co/7M5sTkJPVt,Wed Jul 18 10:23:46 +0000 2018,ctfn_news,EQIX,Equinix,438.4500122,437.1900024,2,434.54998779296875,2.6400146070312758
BidaskClub Downgrades DENTSPLY SIRONA $XRAY to Sell https://t.co/Lm9f0hMl9d,Wed Jul 18 10:23:57 +0000 2018,WeekHerald,XRAY,DENTSPLY SIRONA Inc.,45.70000076,45.34000015,2,44.2400016784668,1.0999984715332047
$IDRA $BMY $MRK  Orphan drug designation in 2017 and Fast track designation in 2018. Ongoing meaningful clinical tr… https://t.co/fnxcMgFWUD,Wed Jul 18 10:29:19 +0000 2018,Idera_Pharma,BMY,Bristol-Myers Squibb Company,56.63000107,56.54000092,2,56.880001068115234,-0.34000014811523727
$AVGO GS cuts to $220 from $300 $MLNX Raised to $110 at Piper $CAKE Raised to $56 at Barclays $EAT Raised to $50 a… https://t.co/RM4oVObSzB,Wed Jul 18 10:37:31 +0000 2018,IcemanTrading,MA,Mastercard Incorporated,206.3699951,206.0599976,2,208.36000061035156,-2.30000301035156
$0.18 dividends will be a reality for Pentair PLC $PNR's shareholders on Aug 3 2018. https://t.co/Ev27azraqL,Wed Jul 18 10:37:43 +0000 2018,reurope_stock,PNR,Pentair plc,43.15999985,43.72000122,2,43.779998779296875,-0.05999755929687467
Trade with up to 100x Leverage on Bitmex! 🤑  Register for BONUS ➡️ https://t.co/LkVIqtP543  $DNT $ART $BKX $PAYX… https://t.co/hMbb69qypN,Wed Jul 18 10:38:11 +0000 2018,DeweyRange,APH,Amphenol Corporation,44.50500107,44.29499817,2,44.564998626708984,-0.27000045670898487
Brokers Issue Forecasts for American Tower Corp’s Q2 2018 Earnings $AMT https://t.co/DghAUxHbIY,Wed Jul 18 10:39:38 +0000 2018,dailypoliticaln,AMT,American Tower Corporation (REIT),142.1699982,141.6699982,2,141.3800048828125,0.2899933171875091
"$ZBH at the top - they received an OIG subpoena last June for ""records primarily related to professional consulting… https://t.co/rwugNV1WeY",Wed Jul 18 10:40:00 +0000 2018,DarkSideOfTheSt,ZBH,Zimmer Biomet Holdings,110.4466019,108.970871,2,109.10679626464844,-0.13592526464843502
$DB $FSCT $PANW $CYBR $NICE $PFPT $AMAT $CAH $BPL $ITW $OPK https://t.co/9ACkS2TDYZ,Wed Jul 18 10:41:07 +0000 2018,SeekingAlpha,CAH,Cardinal Health,49.97000122,49.0,2,49.4900016784668,-0.4900016784667969
$SPY $QQQ $IWM $DJIA $NDX $VIX $NFLX $AAPL $TLT $TNX $VXX $UVXY $TVIX $SVXY $SPX #inflation #bearmarket #1973 https://t.co/ASZn5jNGjt,Wed Jul 18 10:41:51 +0000 2018,SethCL,TVIX,VelocityShares Daily 2x VIX ST ETN,367.5,373.7000122,2,360.6000061035156,13.100006096484378
Aug 15 2018 is the day that Procter &amp; Gamble Co $PG claims $0.72 dividends could be paid. - https://t.co/U9JUPKAm3W,Wed Jul 18 10:42:30 +0000 2018,mmahotstuff1,PG,The Procter & Gamble Company,80.02999878,78.73000336,2,79.72000122070312,-0.9899978607031272
M&amp;T Bank beats by $0.12 beats on revenue https://t.co/hh4DRhV087 #premarket $MTB,Wed Jul 18 10:48:04 +0000 2018,MarketCurrents,MTB,M&T Bank Corporation,168.5,172.7700043,2,174.47999572753906,-1.7099914275390518
$KMX Carmax - 8-K (Current report filing) SEC Filing From our Stock News Alerts App,Wed Jul 18 10:50:52 +0000 2018,Allstocknews,KMX,CarMax,77.66999817,77.69999695,2,77.37000274658203,0.3299942034179679
Tjx Companies INC  $TJX Valuation Rose While Aureus Asset Management LLC Decreased Its Stake by $3.14 Million https://t.co/vJwXOOv0VX,Wed Jul 18 10:55:11 +0000 2018,reurope_stock,TJX,The TJX Companies,48.15000153,48.84500122,2,48.310001373291016,0.5349998467089847
$0.13 dividends are within arm's reach for Zoetis Inc $ZTS shareholders. - https://t.co/NyUbM3DNEP,Wed Jul 18 10:55:59 +0000 2018,whatsonthorold2,ZTS,Zoetis Inc.,85.76999664,85.41999817,2,85.94999694824219,-0.529998778242188
Western Digital $WDC Downgraded to “Hold” at Zacks Investment Research  https://t.co/rSQZtcnewl,Wed Jul 18 10:59:34 +0000 2018,EnterpriseLeade,WDC,Western Digital Corporation,78.98999786,77.45999908,2,78.77999877929688,-1.319999699296872
Carnival Corp $CCL Holder Bank Of America Corp Has Trimmed Its Stake by $38.79 Million as Stock Value Declined https://t.co/XOkVWzKWkg,Wed Jul 18 11:00:02 +0000 2018,reurope_stock,CCL,Carnival Corporation,58.59000015,58.86000061,2,59.529998779296875,-0.6699981692968748
Benjamin C. Singer Sells 10000 Shares of Blue Apron Holdings Inc $APRN Stock https://t.co/CHOGswVxUW,Wed Jul 18 11:03:26 +0000 2018,OlympiaReport,APRN,Blue Apron Holdings,644.3967896,611.9969482,2,638.996826171875,-26.99987797187498
